AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/08/22,10:00,14.6,0.0,94,313,0.3
2020/08/22,11:00,20.0,0.0,70,234,1.4
2020/08/22,12:00,21.6,0.0,64,215,2.7
2020/08/22,13:00,21.3,0.0,64,208,3.0
2020/08/22,14:00,20.9,0.0,65,207,2.7
2020/08/22,15:00,20.7,0.0,66,219,3.2
2020/08/22,16:00,20.0,0.0,67,223,3.1
2020/08/22,17:00,19.3,0.0,69,213,2.5
2020/08/22,18:00,17.6,0.0,75,230,2.2
2020/08/22,19:00,16.2,0.0,81,235,0.6
2020/08/22,20:00,15.4,0.0,84,252,0.0
2020/08/22,21:00,14.7,0.0,87,285,0.0
2020/08/22,22:00,14.3,0.0,89,307,0.0
2020/08/22,23:00,14.6,0.0,89,304,0.0
2020/08/23,00:00,15.1,0.0,88,260,0.0
2020/08/23,01:00,15.1,0.0,87,266,0.0
2020/08/23,02:00,15.0,0.0,88,223,0.0
2020/08/23,03:00,15.1,0.0,89,161,0.0
2020/08/23,04:00,15.2,0.0,89,148,0.0
2020/08/23,05:00,15.4,0.0,87,211,0.0
2020/08/23,06:00,15.7,0.0,85,161,0.4
2020/08/23,07:00,15.6,0.0,86,146,0.4
2020/08/23,08:00,16.1,0.0,83,159,0.3
2020/08/23,09:00,17.0,0.0,79,184,1.1
2020/08/23,10:00,18.5,0.0,72,212,0.8
2020/08/23,11:00,20.6,0.0,63,198,1.9
2020/08/23,12:00,21.5,0.0,60,213,3.6
2020/08/23,13:00,21.7,0.0,59,221,2.6
2020/08/23,14:00,22.1,0.0,58,211,3.1
2020/08/23,15:00,22.5,0.0,57,221,2.7
2020/08/23,16:00,22.1,0.0,59,215,2.8
2020/08/23,17:00,21.1,0.0,62,222,2.3
2020/08/23,18:00,19.5,0.0,66,228,1.8
2020/08/23,19:00,17.3,0.0,75,247,0.7
2020/08/23,20:00,16.1,0.0,81,228,0.8
2020/08/23,21:00,15.3,0.0,85,238,0.2
2020/08/23,22:00,14.9,0.0,88,255,0.7
2020/08/23,23:00,14.3,0.0,91,295,0.0
2020/08/24,00:00,14.2,0.0,93,313,0.0
2020/08/24,01:00,13.8,0.0,93,265,0.0
2020/08/24,02:00,13.0,0.0,93,289,0.0
2020/08/24,03:00,12.1,0.0,94,290,0.0
2020/08/24,04:00,12.0,0.0,94,303,0.0
2020/08/24,05:00,11.9,0.0,95,183,0.0
2020/08/24,06:00,11.3,0.0,95,186,0.0
2020/08/24,07:00,11.0,0.0,95,286,0.0
2020/08/24,08:00,14.3,0.0,93,117,0.1
2020/08/24,09:00,16.9,0.0,80,199,1.6
2020/08/24,10:00,19.5,0.0,68,250,0.5
2020/08/24,11:00,21.3,0.0,61,227,3.0
2020/08/24,12:00,22.5,0.0,58,221,2.9
2020/08/24,13:00,23.3,0.0,55,203,2.2
2020/08/24,14:00,24.9,0.0,51,220,1.4
2020/08/24,15:00,24.9,0.0,52,211,3.4
2020/08/24,16:00,22.2,0.0,60,208,3.2
2020/08/24,17:00,20.6,0.0,64,213,2.6
2020/08/24,18:00,18.5,0.0,71,216,2.4
2020/08/24,19:00,16.5,0.0,81,233,1.9
2020/08/24,20:00,15.7,0.0,86,244,1.1
2020/08/24,21:00,15.3,0.0,90,245,0.2
2020/08/24,22:00,14.7,0.0,91,304,0.0
2020/08/24,23:00,14.1,0.0,93,288,0.0
2020/08/25,00:00,13.1,0.0,93,156,0.0
2020/08/25,01:00,12.9,0.0,94,266,0.0
2020/08/25,02:00,12.6,0.0,94,305,0.0
2020/08/25,03:00,13.0,0.0,95,288,0.0
2020/08/25,04:00,13.8,0.0,95,251,0.0
2020/08/25,05:00,14.1,0.0,95,138,0.0
2020/08/25,06:00,13.7,0.0,94,118,0.0
2020/08/25,07:00,13.8,0.0,94,150,0.0
2020/08/25,08:00,14.7,0.0,94,165,1.4
2020/08/25,09:00,15.6,0.0,90,209,1.3
2020/08/25,10:00,16.1,0.0,87,217,1.0
2020/08/25,11:00,16.9,0.0,82,322,0.3
2020/08/25,12:00,19.2,0.0,72,129,0.8
2020/08/25,13:00,22.0,0.0,61,237,1.9
2020/08/25,14:00,23.0,0.0,58,221,3.0
2020/08/25,15:00,22.4,0.0,59,211,2.8
2020/08/25,16:00,21.1,0.0,61,212,3.7
2020/08/25,17:00,19.7,0.0,64,210,3.1
2020/08/25,18:00,18.4,0.0,69,214,2.3
2020/08/25,19:00,16.5,0.0,79,196,2.1
2020/08/25,20:00,15.8,0.0,83,285,0.2
2020/08/25,21:00,15.3,0.0,86,274,0.0
2020/08/25,22:00,15.0,0.0,87,262,0.3
2020/08/25,23:00,14.3,0.0,88,140,0.0
2020/08/26,00:00,13.5,0.0,91,32,0.0
2020/08/26,01:00,13.4,0.0,92,316,0.0
2020/08/26,02:00,13.7,0.0,93,320,0.0
2020/08/26,03:00,13.6,0.0,94,290,0.0
2020/08/26,04:00,14.0,0.0,95,239,0.0
2020/08/26,05:00,14.4,0.0,95,60,0.0
2020/08/26,06:00,14.6,0.0,94,277,0.0
2020/08/26,07:00,14.6,0.0,94,124,0.0
2020/08/26,08:00,15.2,0.0,93,149,0.1
2020/08/26,09:00,16.4,0.0,84,169,1.0
2020/08/26,10:00,18.1,0.0,76,182,1.3
2020/08/26,11:00,20.0,0.0,68,208,2.4
2020/08/26,12:00,21.1,0.0,65,219,2.9
2020/08/26,13:00,21.6,0.0,63,221,3.1
2020/08/26,14:00,21.5,0.0,62,216,3.5
2020/08/26,15:00,21.5,0.0,62,216,3.5
2020/08/26,16:00,21.7,0.0,62,221,3.4
2020/08/26,17:00,20.2,0.0,66,216,2.8
2020/08/26,18:00,18.5,0.0,72,220,1.8
2020/08/26,19:00,16.9,0.0,78,230,0.8
2020/08/26,20:00,16.2,0.0,82,254,0.0
2020/08/26,21:00,15.6,0.0,86,262,0.1
2020/08/26,22:00,14.9,0.0,89,280,0.0
2020/08/26,23:00,14.6,0.0,91,281,0.3
2020/08/27,00:00,14.2,0.0,92,270,0.2
2020/08/27,01:00,13.8,0.0,93,277,0.0
2020/08/27,02:00,13.5,0.0,94,301,0.0
2020/08/27,03:00,13.2,0.0,95,312,0.0
2020/08/27,04:00,13.4,0.0,95,268,0.0
2020/08/27,05:00,14.3,0.0,95,329,0.0
2020/08/27,06:00,14.7,0.0,94,287,0.0
2020/08/27,07:00,14.9,0.0,94,258,0.0
2020/08/27,08:00,15.4,0.0,93,210,0.1
2020/08/27,09:00,16.2,0.0,89,208,0.2
2020/08/27,10:00,17.0,0.0,84,165,0.8
2020/08/27,11:00,18.0,0.0,79,233,1.6
2020/08/27,12:00,19.4,0.0,73,220,0.9
2020/08/27,13:00,21.2,0.0,65,217,2.7
2020/08/27,14:00,21.8,0.0,63,210,2.6
2020/08/27,15:00,21.7,0.0,62,208,3.5
2020/08/27,16:00,20.8,0.0,65,209,3.4
2020/08/27,17:00,19.6,0.0,69,201,3.4
2020/08/27,18:00,18.3,0.0,73,196,2.0
2020/08/27,19:00,16.9,0.0,79,200,1.5
2020/08/27,20:00,16.1,0.0,84,229,0.3
2020/08/27,21:00,15.6,0.0,86,266,1.3
2020/08/27,22:00,15.2,0.0,90,262,0.3
2020/08/27,23:00,14.7,0.0,91,331,0.0
2020/08/28,00:00,14.5,0.0,92,308,0.0
2020/08/28,01:00,14.6,0.0,93,268,0.0
2020/08/28,02:00,14.3,0.0,93,279,0.0
2020/08/28,03:00,14.1,0.0,94,256,0.0
2020/08/28,04:00,13.8,0.0,95,255,0.0
2020/08/28,05:00,13.9,0.0,96,328,0.0
2020/08/28,06:00,14.1,0.0,96,179,0.0
2020/08/28,07:00,13.9,0.0,96,159,0.0
2020/08/28,08:00,14.4,0.0,96,203,0.0
2020/08/28,09:00,15.1,0.0,95,242,0.7
2020/08/28,10:00,16.0,0.0,91,189,1.2
2020/08/28,11:00,17.3,0.0,84,221,1.8
2020/08/28,12:00,18.5,0.0,78,218,2.4
2020/08/28,13:00,20.1,0.0,71,223,3.2
2020/08/28,14:00,20.7,0.0,68,199,3.4
2020/08/28,15:00,21.0,0.0,67,228,3.2
2020/08/28,16:00,20.6,0.0,67,214,3.4
2020/08/28,17:00,19.7,0.0,70,203,3.0
2020/08/28,18:00,17.9,0.0,76,216,2.0
2020/08/28,19:00,16.3,0.0,82,223,1.4
2020/08/28,20:00,15.7,0.0,86,246,0.2
2020/08/28,21:00,15.2,0.0,88,292,0.2
2020/08/28,22:00,14.6,0.0,91,295,0.3
2020/08/28,23:00,14.6,0.0,92,255,0.6
2020/08/29,00:00,14.9,0.0,92,282,0.0
2020/08/29,01:00,15.2,0.0,91,202,0.0
2020/08/29,02:00,15.3,0.0,90,179,0.1
2020/08/29,03:00,15.4,0.0,90,178,0.7
2020/08/29,04:00,15.5,0.0,90,185,1.4
2020/08/29,05:00,15.4,0.0,91,184,0.8
2020/08/29,06:00,15.3,0.0,92,212,0.0
2020/08/29,07:00,15.3,0.0,92,222,0.1
2020/08/29,08:00,15.6,0.0,91,201,0.5
2020/08/29,09:00,16.0,0.0,88,204,0.2
2020/08/29,10:00,16.8,0.0,85,180,0.6
2020/08/29,11:00,18.4,0.0,77,196,1.3
2020/08/29,12:00,20.8,0.0,68,217,2.5
2020/08/29,13:00,21.9,0.0,64,205,3.0
2020/08/29,14:00,22.0,0.0,63,213,3.1
2020/08/29,15:00,21.3,0.0,64,201,3.3
2020/08/29,16:00,20.8,0.0,65,207,3.3
2020/08/29,17:00,19.5,0.0,69,226,2.8
2020/08/29,18:00,17.6,0.0,77,217,1.9
2020/08/29,19:00,15.9,0.0,84,231,1.1
2020/08/29,20:00,15.1,0.0,88,229,0.7
2020/08/29,21:00,14.8,0.0,90,242,0.1
2020/08/29,22:00,14.5,0.0,92,296,0.0
2020/08/29,23:00,14.6,0.0,92,239,0.5
2020/08/30,00:00,14.5,0.0,93,254,0.6
2020/08/30,01:00,14.6,0.0,94,218,0.0
2020/08/30,02:00,14.9,0.0,93,260,0.0
2020/08/30,03:00,15.0,0.0,92,199,0.1
2020/08/30,04:00,14.9,0.0,92,166,0.0
2020/08/30,05:00,14.9,0.0,92,140,0.0
2020/08/30,06:00,14.9,0.0,91,97,0.3
2020/08/30,07:00,15.0,0.0,91,115,0.1
2020/08/30,08:00,15.3,0.0,91,129,0.2
2020/08/30,09:00,16.2,0.0,88,134,0.4
2020/08/30,10:00,17.8,0.0,80,219,1.6
2020/08/30,11:00,18.8,0.0,75,224,2.4
2020/08/30,12:00,19.5,0.0,72,210,3.3
2020/08/30,13:00,20.1,0.0,69,215,3.2
2020/08/30,14:00,20.3,0.0,68,228,3.1
2020/08/30,15:00,20.5,0.0,67,223,2.8
2020/08/30,16:00,20.5,0.0,66,211,2.9
2020/08/30,17:00,19.7,0.0,67,210,2.1
2020/08/30,18:00,18.0,0.0,73,204,1.3
2020/08/30,19:00,16.9,0.0,78,223,1.0
2020/08/30,20:00,16.2,0.0,83,218,0.9
2020/08/30,21:00,15.9,0.0,87,225,1.0
2020/08/30,22:00,15.8,0.0,87,260,0.7
2020/08/30,23:00,15.6,0.0,88,238,0.0
2020/08/31,00:00,15.7,0.0,88,296,0.0
2020/08/31,01:00,15.6,0.0,88,155,0.0
2020/08/31,02:00,15.6,0.0,89,242,0.0
2020/08/31,03:00,15.5,0.0,90,245,0.5
2020/08/31,04:00,15.1,0.0,92,233,1.6
2020/08/31,05:00,15.0,0.0,93,276,0.2
2020/08/31,06:00,15.0,0.0,94,232,0.2
2020/08/31,07:00,15.0,0.1,95,204,0.1
2020/08/31,08:00,15.4,0.0,95,171,0.0
2020/08/31,09:00,15.8,0.0,93,218,1.1
2020/08/31,10:00,17.2,0.0,86,197,1.5
2020/08/31,11:00,18.5,0.0,78,192,1.5
2020/08/31,12:00,19.2,0.0,73,184,2.3
2020/08/31,13:00,19.9,0.0,69,206,2.7
2020/08/31,14:00,21.5,0.0,64,212,2.3
2020/08/31,15:00,21.4,0.0,63,217,3.3
2020/08/31,16:00,20.8,0.0,66,206,2.7
2020/08/31,17:00,19.3,0.0,69,205,3.3
2020/08/31,18:00,17.2,0.0,77,198,2.1
2020/08/31,19:00,16.0,0.0,84,190,1.6
2020/08/31,20:00,15.6,0.0,87,207,1.1
2020/08/31,21:00,15.3,0.0,88,304,0.3
2020/08/31,22:00,15.0,0.0,90,262,0.4
2020/08/31,23:00,15.2,0.0,90,255,0.4
2020/09/01,00:00,15.1,0.0,91,259,0.3
2020/09/01,01:00,15.0,0.0,91,253,0.4
2020/09/01,02:00,14.8,0.0,92,233,0.1
2020/09/01,03:00,14.8,0.0,92,188,1.3
2020/09/01,04:00,14.8,0.0,93,181,1.5
2020/09/01,05:00,14.8,0.0,93,192,1.2
2020/09/01,06:00,14.8,0.0,94,189,0.6
2020/09/01,07:00,14.7,0.0,95,189,1.1
2020/09/01,08:00,14.7,0.0,96,196,1.5
2020/09/01,09:00,14.9,0.0,96,197,1.6
2020/09/01,10:00,15.2,0.0,95,203,1.5
2020/09/01,11:00,15.9,0.0,91,196,1.7
2020/09/01,12:00,16.7,0.0,85,186,2.4
2020/09/01,13:00,17.4,0.0,81,197,2.1
2020/09/01,14:00,17.8,0.0,76,211,2.4
2020/09/01,15:00,17.5,0.0,76,213,1.8
2020/09/01,16:00,16.8,0.0,79,188,2.6
2020/09/01,17:00,16.3,0.0,82,182,2.6
2020/09/01,18:00,15.9,0.0,82,179,3.0
2020/09/01,19:00,15.9,0.0,82,179,3.0
2020/09/01,20:00,15.2,0.0,88,197,0.5
2020/09/01,21:00,15.1,0.0,90,196,0.6
2020/09/01,22:00,15.0,0.0,91,242,0.0
2020/09/01,23:00,15.0,0.0,92,238,0.0
2020/09/02,00:00,15.0,0.0,92,238,0.6
2020/09/02,01:00,14.9,0.0,92,189,1.1
2020/09/02,02:00,14.8,0.0,92,182,1.6
2020/09/02,03:00,14.4,0.0,93,188,1.4
2020/09/02,04:00,14.2,0.0,94,182,0.8
2020/09/02,05:00,14.2,0.0,94,181,1.1
2020/09/02,06:00,14.2,0.0,95,180,0.9
2020/09/02,07:00,14.3,0.0,95,182,0.8
2020/09/02,08:00,14.4,0.0,95,180,1.8
2020/09/02,09:00,14.8,0.0,95,192,1.9
2020/09/02,10:00,15.1,0.0,93,196,1.3
2020/09/02,11:00,15.6,0.0,91,214,1.5
2020/09/02,12:00,15.8,0.0,89,181,2.1
2020/09/02,13:00,16.4,0.0,85,182,3.1
2020/09/02,14:00,17.4,0.0,77,179,3.2
2020/09/02,15:00,17.7,0.0,74,192,2.0
2020/09/02,16:00,17.7,0.0,73,180,2.5
2020/09/02,17:00,17.2,0.0,74,193,2.6
2020/09/02,18:00,16.1,0.0,81,177,2.5
2020/09/02,19:00,15.7,0.0,84,179,1.5
2020/09/02,20:00,15.6,0.0,83,177,1.1
2020/09/02,21:00,15.4,0.0,84,226,0.3
2020/09/02,22:00,15.1,0.0,85,256,1.2
2020/09/02,23:00,14.3,0.0,88,244,0.0
2020/09/03,00:00,14.0,0.0,91,262,0.0
2020/09/03,01:00,14.4,0.0,92,276,0.0
2020/09/03,02:00,14.6,0.0,92,305,0.0
2020/09/03,03:00,14.7,0.0,92,173,0.1
2020/09/03,04:00,14.7,0.0,92,159,0.0
2020/09/03,05:00,14.6,0.0,92,167,0.4
2020/09/03,06:00,14.8,0.0,91,190,0.3
2020/09/03,07:00,14.9,0.0,90,213,0.0
2020/09/03,08:00,15.3,0.0,89,158,0.0
2020/09/03,09:00,16.0,0.0,85,206,0.6
2020/09/03,10:00,17.1,0.0,79,280,0.5
2020/09/03,11:00,18.9,0.0,72,244,0.6
2020/09/03,12:00,21.1,0.0,64,215,2.6
2020/09/03,13:00,21.7,0.0,62,209,2.6
2020/09/03,14:00,21.7,0.0,61,214,3.2
2020/09/03,15:00,21.3,0.0,63,200,3.1
2020/09/03,16:00,20.1,0.0,65,217,3.8
2020/09/03,17:00,19.1,0.0,67,218,3.0
2020/09/03,18:00,17.4,0.0,71,221,1.9
2020/09/03,19:00,15.8,0.0,78,212,0.6
2020/09/03,20:00,15.2,0.0,80,192,0.0
2020/09/03,21:00,14.6,0.0,83,262,0.0
2020/09/03,22:00,14.4,0.0,86,291,0.0
2020/09/03,23:00,14.9,0.0,86,228,0.3
2020/09/04,00:00,14.7,0.0,87,246,0.0
2020/09/04,01:00,14.1,0.0,89,243,0.1
2020/09/04,02:00,13.5,0.0,91,270,0.0
2020/09/04,03:00,13.1,0.0,93,259,0.0
2020/09/04,04:00,12.9,0.0,94,260,0.0
2020/09/04,05:00,13.3,0.0,94,301,0.0
2020/09/04,06:00,13.9,0.0,94,194,0.2
2020/09/04,07:00,14.2,0.0,93,206,0.0
2020/09/04,08:00,14.5,0.0,93,243,0.0
2020/09/04,09:00,15.0,0.0,90,282,0.5
2020/09/04,10:00,16.2,0.0,84,232,0.4
2020/09/04,11:00,18.8,0.0,72,242,2.3
2020/09/04,12:00,20.8,0.0,65,199,2.4
2020/09/04,13:00,21.5,0.0,62,201,2.7
2020/09/04,14:00,21.8,0.0,61,209,3.2
2020/09/04,15:00,21.5,0.0,62,221,3.2
2020/09/04,16:00,20.7,0.0,64,217,2.6
2020/09/04,17:00,19.6,0.0,67,212,3.2
2020/09/04,18:00,17.9,0.0,73,225,2.0
2020/09/04,19:00,15.9,0.0,82,217,1.1
2020/09/04,20:00,15.1,0.0,85,228,0.4
2020/09/04,21:00,14.5,0.0,88,299,0.0
2020/09/04,22:00,13.9,0.0,89,260,0.0
2020/09/04,23:00,13.7,0.0,91,263,0.0
2020/09/05,00:00,13.4,0.0,92,285,0.0
2020/09/05,01:00,13.0,0.0,93,259,0.0
2020/09/05,02:00,12.7,0.0,94,314,0.0
2020/09/05,03:00,12.8,0.0,95,303,0.0
2020/09/05,04:00,12.6,0.0,95,256,0.0
2020/09/05,05:00,12.3,0.0,95,155,0.0
2020/09/05,06:00,12.8,0.0,96,299,0.0
2020/09/05,07:00,13.5,0.0,95,291,0.0
2020/09/05,08:00,14.0,0.0,95,284,0.0
2020/09/05,09:00,14.7,0.0,92,217,1.1
2020/09/05,10:00,15.8,0.0,86,240,1.3
2020/09/05,11:00,17.1,0.0,79,212,1.7
2020/09/05,12:00,19.0,0.0,71,218,2.1
2020/09/05,13:00,20.6,0.0,64,213,2.5
2020/09/05,14:00,21.4,0.0,62,226,3.2
2020/09/05,15:00,21.2,0.0,62,218,3.5
2020/09/05,16:00,20.5,0.0,65,217,2.9
2020/09/05,17:00,19.4,0.0,68,211,2.9
2020/09/05,18:00,17.2,0.0,76,216,2.1
2020/09/05,19:00,15.8,0.0,81,206,0.3
2020/09/05,20:00,15.1,0.0,86,294,0.0
2020/09/05,21:00,14.7,0.0,88,239,0.0
2020/09/05,22:00,14.2,0.0,91,265,0.0
2020/09/05,23:00,13.8,0.0,92,246,0.5
2020/09/06,00:00,13.5,0.0,94,207,0.0
2020/09/06,01:00,13.7,0.0,94,215,0.0
2020/09/06,02:00,14.1,0.0,94,233,0.1
2020/09/06,03:00,14.3,0.0,94,177,0.0
2020/09/06,04:00,14.3,0.0,94,172,0.0
2020/09/06,05:00,14.3,0.0,94,183,0.9
2020/09/06,06:00,14.3,0.0,94,171,0.0
2020/09/06,07:00,14.3,0.0,94,221,0.3
2020/09/06,08:00,14.6,0.0,93,209,0.4
2020/09/06,09:00,15.3,0.0,91,218,1.0
2020/09/06,10:00,16.2,0.0,86,224,1.5
2020/09/06,11:00,17.2,0.0,81,201,1.0
2020/09/06,12:00,19.7,0.0,71,224,2.3
2020/09/06,13:00,21.3,0.0,65,216,3.0
2020/09/06,14:00,21.6,0.0,63,223,3.2
2020/09/06,15:00,21.1,0.0,64,221,3.4
2020/09/06,16:00,20.2,0.0,67,216,2.8
2020/09/06,17:00,19.3,0.0,70,229,2.1
2020/09/06,18:00,17.5,0.0,77,230,0.8
2020/09/06,19:00,15.6,0.0,85,221,0.4
2020/09/06,20:00,14.8,0.0,89,237,0.7
2020/09/06,21:00,14.3,0.0,91,218,0.0
2020/09/06,22:00,14.2,0.0,92,221,0.3
2020/09/06,23:00,14.0,0.0,92,277,0.0
2020/09/07,00:00,13.7,0.0,93,272,0.0
2020/09/07,01:00,13.5,0.0,94,295,0.0
2020/09/07,02:00,13.4,0.0,95,265,0.3
2020/09/07,03:00,13.5,0.0,95,257,0.0
2020/09/07,04:00,13.2,0.0,96,125,0.0
2020/09/07,05:00,13.6,0.0,96,195,0.0
2020/09/07,06:00,14.0,0.0,96,226,0.7
2020/09/07,07:00,14.1,0.0,96,184,0.3
2020/09/07,08:00,14.2,0.0,96,208,0.6
2020/09/07,09:00,14.6,0.0,95,157,0.4
2020/09/07,10:00,15.5,0.0,91,213,0.5
2020/09/07,11:00,17.7,0.0,80,217,1.2
2020/09/07,12:00,20.2,0.0,69,235,2.7
2020/09/07,13:00,20.9,0.0,67,236,3.0
2020/09/07,14:00,20.9,0.0,66,223,3.0
2020/09/07,15:00,20.5,0.0,66,222,3.2
2020/09/07,16:00,19.9,0.0,68,218,2.8
2020/09/07,17:00,18.4,0.0,73,216,2.7
2020/09/07,18:00,17.1,0.0,77,213,1.9
2020/09/07,19:00,15.4,0.0,84,225,0.7
2020/09/07,20:00,14.9,0.0,87,188,0.5
2020/09/07,21:00,14.7,0.0,89,295,0.0
2020/09/07,22:00,14.5,0.0,90,270,0.0
2020/09/07,23:00,14.3,0.0,90,239,0.4
2020/09/08,00:00,13.9,0.0,91,243,0.0
2020/09/08,01:00,13.9,0.0,93,337,0.0
2020/09/08,02:00,14.1,0.0,93,277,0.0
2020/09/08,03:00,14.3,0.0,93,319,0.0
2020/09/08,04:00,14.5,0.0,92,239,0.0
2020/09/08,05:00,14.5,0.0,92,241,0.0
2020/09/08,06:00,14.5,0.0,93,236,0.4
2020/09/08,07:00,14.5,0.0,94,225,0.3
2020/09/08,08:00,15.3,0.0,92,228,0.7
2020/09/08,09:00,16.6,0.0,85,202,1.1
2020/09/08,10:00,18.3,0.0,76,214,1.3
2020/09/08,11:00,21.3,0.0,65,240,1.1
2020/09/08,12:00,22.3,0.0,61,219,2.3
2020/09/08,13:00,22.6,0.0,61,227,2.7
2020/09/08,14:00,22.2,0.0,62,210,2.6
2020/09/08,15:00,20.6,0.0,67,219,4.2
2020/09/08,16:00,19.1,0.0,72,224,2.7
2020/09/08,17:00,18.6,0.0,74,225,2.4
2020/09/08,18:00,16.8,0.0,83,208,0.8
2020/09/08,19:00,16.0,0.0,85,206,0.7
2020/09/08,20:00,15.3,0.0,88,218,0.3
2020/09/08,21:00,15.0,0.0,90,222,0.1
2020/09/08,22:00,14.7,0.0,92,212,0.8
2020/09/08,23:00,14.6,0.0,93,210,0.2
2020/09/09,00:00,14.6,0.0,94,227,0.1
2020/09/09,01:00,14.6,0.0,94,213,0.4
2020/09/09,02:00,14.6,0.0,94,226,0.5
2020/09/09,03:00,14.6,0.0,94,244,0.9
2020/09/09,04:00,14.5,0.0,95,311,0.1
2020/09/09,05:00,14.4,0.0,95,249,0.0
2020/09/09,06:00,14.5,0.0,95,198,0.0
2020/09/09,07:00,14.4,0.0,95,164,0.3
2020/09/09,08:00,14.5,0.0,95,150,0.3
2020/09/09,09:00,15.0,0.0,94,208,0.8
2020/09/09,10:00,16.2,0.0,90,170,1.6
2020/09/09,11:00,18.7,0.0,77,239,1.3
2020/09/09,12:00,21.0,0.0,68,230,1.7
2020/09/09,13:00,22.3,0.0,64,220,3.1
2020/09/09,14:00,22.2,0.0,63,215,2.9
2020/09/09,15:00,21.2,0.0,65,220,3.8
2020/09/09,16:00,19.6,0.0,70,216,3.1
2020/09/09,17:00,17.9,0.0,77,210,2.8
2020/09/09,18:00,16.3,0.0,84,211,1.4
2020/09/09,19:00,15.4,0.0,88,199,1.1
2020/09/09,20:00,15.4,0.0,90,202,0.6
2020/09/09,21:00,15.4,0.0,90,223,0.8
2020/09/09,22:00,15.4,0.0,90,228,0.1
2020/09/09,23:00,15.2,0.0,91,221,0.7
2020/09/10,00:00,15.1,0.0,91,216,0.3
2020/09/10,01:00,14.9,0.0,92,285,0.0
2020/09/10,02:00,14.8,0.0,93,303,0.0
2020/09/10,03:00,14.6,0.0,93,221,0.2
2020/09/10,04:00,14.5,0.0,94,231,0.1
2020/09/10,05:00,14.6,0.0,94,225,0.8
2020/09/10,06:00,14.5,0.0,94,225,0.8
2020/09/10,07:00,14.4,0.0,95,236,0.5
2020/09/10,08:00,14.5,0.0,95,211,0.6
2020/09/10,09:00,14.8,0.0,96,183,0.8
2020/09/10,10:00,14.9,0.0,96,229,0.7
2020/09/10,11:00,15.8,0.0,91,229,1.2
2020/09/10,12:00,16.9,0.0,83,228,1.1
2020/09/10,13:00,18.0,0.0,76,210,1.8
2020/09/10,14:00,18.4,0.0,73,230,2.1
2020/09/10,15:00,19.2,0.0,70,220,2.1
2020/09/10,16:00,18.8,0.0,71,214,2.8
2020/09/10,17:00,18.6,0.0,72,216,2.3
2020/09/10,18:00,17.3,0.0,77,224,1.6
2020/09/10,19:00,15.6,0.0,84,222,0.2
2020/09/10,20:00,14.7,0.0,88,226,0.0
2020/09/10,21:00,14.2,0.0,90,237,0.0
2020/09/10,22:00,13.7,0.0,92,259,0.3
2020/09/10,23:00,13.6,0.0,93,271,0.0
2020/09/11,00:00,13.2,0.0,94,269,0.0
2020/09/11,01:00,13.0,0.0,95,251,0.0
2020/09/11,02:00,13.1,0.0,95,230,0.0
2020/09/11,03:00,13.8,0.0,96,242,0.0
2020/09/11,04:00,14.0,0.0,95,188,0.1
2020/09/11,05:00,14.0,0.0,95,168,0.0
2020/09/11,06:00,14.0,0.0,95,244,0.0
2020/09/11,07:00,14.2,0.0,95,226,0.5
2020/09/11,08:00,14.3,0.0,95,228,0.2
2020/09/11,09:00,14.6,0.0,93,227,0.3
2020/09/11,10:00,15.2,0.0,91,196,0.8
2020/09/11,11:00,16.0,0.0,87,206,1.3
2020/09/11,12:00,17.2,0.0,82,222,2.3
2020/09/11,13:00,18.8,0.0,74,235,2.7
2020/09/11,14:00,20.2,0.0,67,221,2.6
2020/09/11,15:00,20.5,0.0,65,216,2.9
2020/09/11,16:00,19.8,0.0,67,217,3.0
2020/09/11,17:00,18.5,0.0,70,219,3.3
2020/09/11,18:00,16.8,0.0,75,206,1.2
2020/09/11,19:00,15.3,0.0,81,236,0.0
2020/09/11,20:00,14.7,0.0,85,255,0.0
2020/09/11,21:00,14.2,0.0,87,247,0.1
2020/09/11,22:00,13.8,0.0,89,290,0.0
2020/09/11,23:00,13.5,0.0,91,271,0.1
2020/09/12,00:00,13.2,0.0,92,286,0.0
2020/09/12,01:00,12.9,0.0,93,257,0.1
2020/09/12,02:00,12.7,0.0,94,328,0.0
2020/09/12,03:00,12.7,0.0,95,321,0.4
2020/09/12,04:00,12.6,0.0,95,330,0.0
2020/09/12,05:00,12.4,0.0,95,333,0.0
2020/09/12,06:00,11.4,0.0,95,194,0.0
2020/09/12,07:00,11.6,0.0,95,241,0.0
2020/09/12,08:00,14.0,0.0,94,180,0.7
2020/09/12,09:00,16.3,0.0,83,206,0.5
2020/09/12,10:00,18.8,0.0,71,182,1.5
2020/09/12,11:00,20.6,0.0,66,215,2.6
2020/09/12,12:00,21.3,0.0,63,220,2.4
2020/09/12,13:00,22.1,0.0,61,225,3.3
2020/09/12,14:00,22.4,0.0,59,227,3.4
2020/09/12,15:00,22.1,0.0,60,210,3.3
2020/09/12,16:00,21.7,0.0,62,218,3.1
2020/09/12,17:00,19.5,0.0,68,212,3.0
2020/09/12,18:00,17.4,0.0,75,217,2.3
2020/09/12,19:00,15.9,0.0,81,216,0.8
