AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/06/22,08:00,7.2,0.0,54,69,0.3
2020/06/22,09:00,9.6,0.0,44,129,0.8
2020/06/22,10:00,10.9,0.0,45,100,1.4
2020/06/22,11:00,11.4,0.0,52,116,2.1
2020/06/22,12:00,12.0,0.0,48,63,1.7
2020/06/22,13:00,12.0,0.0,42,42,2.7
2020/06/22,14:00,12.6,0.0,45,39,3.0
2020/06/22,15:00,12.1,0.0,48,22,2.5
2020/06/22,16:00,11.7,0.0,52,4,3.1
2020/06/22,17:00,10.8,0.0,53,359,2.8
2020/06/22,18:00,9.8,0.0,65,351,1.5
2020/06/22,19:00,7.3,0.0,75,74,0.2
2020/06/22,20:00,5.6,0.0,78,123,0.6
2020/06/22,21:00,5.6,0.0,72,92,1.6
2020/06/22,22:00,5.6,0.0,72,63,1.4
2020/06/22,23:00,5.3,0.0,76,60,1.9
2020/06/23,00:00,4.8,0.0,76,119,0.8
2020/06/23,01:00,4.8,0.0,77,57,1.4
2020/06/23,02:00,4.6,0.0,79,322,0.2
2020/06/23,03:00,4.5,0.0,76,114,0.3
2020/06/23,04:00,4.2,0.0,80,79,0.9
2020/06/23,05:00,3.7,0.0,80,79,1.9
2020/06/23,06:00,3.7,0.0,82,109,1.2
2020/06/23,07:00,3.6,0.0,82,92,1.0
2020/06/23,08:00,6.3,0.0,63,117,1.3
2020/06/23,09:00,9.2,0.0,55,130,1.1
2020/06/23,10:00,10.4,0.0,48,125,1.4
2020/06/23,11:00,12.0,0.0,42,117,1.7
2020/06/23,12:00,13.4,0.0,34,130,1.8
2020/06/23,13:00,12.9,0.0,50,199,0.8
2020/06/23,14:00,10.6,0.0,62,270,2.8
2020/06/23,15:00,8.7,0.0,65,302,2.2
2020/06/23,16:00,10.4,0.0,59,273,1.7
2020/06/23,17:00,11.4,0.0,57,274,2.0
2020/06/23,18:00,9.1,0.0,66,276,1.6
2020/06/23,19:00,6.9,0.0,75,283,1.3
2020/06/23,20:00,5.3,0.0,80,137,0.2
2020/06/23,21:00,4.9,0.0,77,103,0.2
2020/06/23,22:00,5.0,0.0,74,117,0.4
2020/06/23,23:00,4.7,0.0,77,118,0.3
2020/06/24,00:00,5.4,0.0,67,26,0.1
2020/06/24,01:00,5.0,0.0,73,144,0.1
2020/06/24,02:00,4.4,0.0,70,120,0.5
2020/06/24,03:00,4.2,0.0,62,128,0.1
2020/06/24,04:00,4.2,0.0,57,119,0.3
2020/06/24,05:00,3.7,0.0,58,125,0.7
2020/06/24,06:00,3.6,0.0,57,111,0.4
2020/06/24,07:00,4.2,0.0,56,66,0.3
2020/06/24,08:00,9.1,0.0,39,9,0.1
2020/06/24,09:00,11.8,0.0,36,82,0.0
2020/06/24,10:00,12.3,0.0,39,144,0.5
2020/06/24,11:00,12.4,0.0,38,210,0.8
2020/06/24,12:00,13.7,0.0,47,320,2.2
2020/06/24,13:00,12.4,0.0,51,332,1.9
2020/06/24,14:00,9.4,3.9,71,295,2.4
2020/06/24,15:00,11.2,2.3,57,308,1.8
2020/06/24,16:00,10.9,0.0,52,266,2.5
2020/06/24,17:00,6.5,2.5,82,70,1.0
2020/06/24,18:00,6.1,0.1,84,20,0.4
2020/06/24,19:00,5.5,0.0,79,102,1.1
2020/06/24,20:00,5.2,0.0,75,94,1.4
2020/06/24,21:00,5.2,0.0,70,94,2.3
2020/06/24,22:00,5.3,0.0,68,90,1.4
2020/06/24,23:00,5.8,0.0,64,86,2.5
2020/06/25,00:00,5.9,0.0,61,88,2.2
2020/06/25,01:00,5.3,0.0,65,96,1.5
2020/06/25,02:00,4.6,0.0,70,102,0.6
2020/06/25,03:00,4.1,0.0,68,98,0.5
2020/06/25,04:00,4.1,0.0,73,355,0.2
2020/06/25,05:00,4.2,0.0,74,20,0.2
2020/06/25,06:00,3.8,0.0,65,126,0.0
2020/06/25,07:00,3.9,0.0,63,32,0.3
2020/06/25,08:00,5.7,0.0,66,50,1.5
2020/06/25,09:00,9.7,0.0,56,101,0.6
2020/06/25,10:00,10.0,0.0,61,67,1.0
2020/06/25,11:00,10.9,0.0,54,36,1.7
2020/06/25,12:00,12.1,0.0,56,40,1.5
2020/06/25,13:00,12.5,0.0,50,360,2.6
2020/06/25,14:00,12.6,0.0,51,6,3.4
2020/06/25,15:00,12.6,0.0,55,355,3.9
2020/06/25,16:00,11.4,0.0,53,337,2.9
2020/06/25,17:00,9.7,0.0,62,284,1.2
2020/06/25,18:00,7.6,0.0,75,300,1.3
2020/06/25,19:00,6.5,0.0,75,311,0.8
2020/06/25,20:00,5.5,0.0,66,93,1.7
2020/06/25,21:00,5.5,0.0,77,57,1.7
2020/06/25,22:00,5.3,0.0,82,17,2.0
2020/06/25,23:00,5.0,0.0,83,14,2.3
2020/06/26,00:00,4.7,0.0,84,13,2.0
2020/06/26,01:00,4.8,0.0,83,6,2.8
2020/06/26,02:00,4.3,0.0,81,12,2.7
2020/06/26,03:00,3.7,0.0,79,36,2.2
2020/06/26,04:00,3.6,0.0,77,55,2.2
2020/06/26,05:00,3.3,0.0,71,39,2.2
2020/06/26,06:00,3.1,0.0,77,36,2.2
2020/06/26,07:00,3.4,0.0,72,54,2.6
2020/06/26,08:00,4.8,0.0,66,72,2.3
2020/06/26,09:00,7.0,0.0,63,81,2.2
2020/06/26,10:00,9.1,0.0,60,57,2.9
2020/06/26,11:00,9.3,0.0,55,59,3.5
2020/06/26,12:00,10.5,0.0,54,77,1.7
2020/06/26,13:00,9.7,0.0,50,89,2.3
2020/06/26,14:00,10.2,0.0,54,92,1.4
2020/06/26,15:00,10.1,0.0,49,51,1.2
2020/06/26,16:00,11.1,0.0,53,14,1.3
2020/06/26,17:00,8.8,0.0,60,288,1.4
2020/06/26,18:00,7.7,0.0,57,292,0.9
2020/06/26,19:00,6.8,0.0,66,116,0.2
2020/06/26,20:00,6.0,0.0,65,91,1.5
2020/06/26,21:00,5.8,0.0,65,100,1.5
2020/06/26,22:00,5.6,0.0,69,83,1.0
2020/06/26,23:00,5.2,0.0,77,128,0.0
2020/06/27,00:00,4.7,0.0,81,32,1.0
2020/06/27,01:00,4.6,0.0,78,91,0.9
2020/06/27,02:00,4.5,0.0,81,71,1.7
2020/06/27,03:00,4.6,0.0,81,57,2.5
2020/06/27,04:00,4.2,0.0,84,58,2.3
2020/06/27,05:00,4.6,0.0,79,64,1.5
2020/06/27,06:00,3.9,0.0,80,66,1.9
2020/06/27,07:00,3.9,0.0,79,69,1.5
2020/06/27,08:00,6.8,0.0,64,37,0.2
2020/06/27,09:00,9.2,0.0,52,117,0.8
2020/06/27,10:00,10.0,0.0,50,126,2.0
2020/06/27,11:00,11.7,0.0,42,122,1.4
2020/06/27,12:00,11.7,0.0,43,131,2.1
2020/06/27,13:00,12.4,0.0,48,154,1.0
2020/06/27,14:00,10.7,0.0,62,277,2.4
2020/06/27,15:00,8.7,0.0,74,311,2.9
2020/06/27,16:00,7.9,0.0,68,327,2.1
2020/06/27,17:00,7.5,0.0,77,285,1.6
2020/06/27,18:00,6.4,0.0,74,195,0.4
2020/06/27,19:00,5.9,0.0,74,117,1.0
2020/06/27,20:00,5.2,0.0,65,100,1.9
2020/06/27,21:00,5.0,0.0,66,97,1.1
2020/06/27,22:00,5.4,0.0,62,92,1.1
2020/06/27,23:00,5.7,0.0,55,105,1.5
2020/06/28,00:00,5.1,0.0,52,92,1.5
2020/06/28,01:00,5.3,0.0,48,74,1.1
2020/06/28,02:00,4.3,0.0,53,106,0.3
2020/06/28,03:00,4.4,0.0,58,90,0.9
2020/06/28,04:00,4.1,0.0,70,79,0.2
2020/06/28,05:00,3.9,0.0,76,40,0.5
2020/06/28,06:00,3.8,0.0,72,84,2.3
2020/06/28,07:00,4.0,0.0,81,97,2.8
2020/06/28,08:00,6.0,0.0,65,65,2.4
2020/06/28,09:00,8.2,0.0,61,70,2.4
2020/06/28,10:00,10.5,0.0,42,98,1.0
2020/06/28,11:00,11.8,0.0,39,88,1.6
2020/06/28,12:00,13.0,0.0,42,128,1.8
2020/06/28,13:00,12.2,0.0,43,129,1.3
2020/06/28,14:00,10.8,0.0,64,264,1.9
2020/06/28,15:00,9.1,0.0,74,283,1.8
2020/06/28,16:00,9.8,0.0,64,335,1.1
2020/06/28,17:00,8.7,0.0,82,265,1.5
2020/06/28,18:00,8.3,0.0,84,302,1.2
2020/06/28,19:00,7.1,0.0,84,69,0.3
2020/06/28,20:00,6.2,0.0,78,94,1.1
2020/06/28,21:00,6.5,0.0,72,84,1.2
2020/06/28,22:00,6.4,0.0,74,95,2.0
2020/06/28,23:00,5.8,0.0,81,51,2.4
2020/06/29,00:00,5.3,0.0,83,40,3.6
2020/06/29,01:00,4.9,0.0,84,44,3.8
2020/06/29,02:00,4.9,0.0,85,68,2.1
2020/06/29,03:00,4.0,0.0,86,77,1.6
2020/06/29,04:00,3.7,0.0,88,95,1.1
2020/06/29,05:00,3.2,0.0,87,46,0.9
2020/06/29,06:00,4.4,0.0,80,60,1.2
2020/06/29,07:00,4.2,0.0,77,52,2.2
2020/06/29,08:00,7.0,0.0,58,48,0.9
2020/06/29,09:00,8.5,0.0,56,109,1.3
2020/06/29,10:00,9.2,0.0,51,133,3.3
2020/06/29,11:00,10.3,0.0,49,128,3.1
2020/06/29,12:00,11.4,0.0,51,108,1.4
2020/06/29,13:00,11.6,0.0,50,53,1.9
2020/06/29,14:00,13.4,0.0,50,15,3.0
2020/06/29,15:00,13.0,0.0,63,344,2.5
2020/06/29,16:00,9.4,0.0,70,278,1.8
2020/06/29,17:00,10.3,0.0,70,274,1.1
2020/06/29,18:00,8.3,0.0,77,254,1.3
2020/06/29,19:00,6.2,0.0,76,99,1.3
2020/06/29,20:00,5.5,0.0,77,99,1.5
2020/06/29,21:00,5.2,0.0,74,96,2.2
2020/06/29,22:00,5.4,0.0,75,92,2.2
2020/06/29,23:00,5.5,0.0,76,97,1.7
2020/06/30,00:00,5.5,0.0,74,86,1.9
2020/06/30,01:00,5.3,0.0,78,91,1.1
2020/06/30,02:00,4.3,0.0,77,124,0.6
2020/06/30,03:00,4.3,0.0,74,84,0.4
2020/06/30,04:00,3.6,0.0,65,109,0.2
2020/06/30,05:00,3.5,0.0,67,133,0.6
2020/06/30,06:00,3.6,0.0,73,101,1.8
2020/06/30,07:00,3.7,0.0,73,112,2.4
2020/06/30,08:00,5.7,0.0,66,107,2.2
2020/06/30,09:00,8.1,0.0,57,140,1.1
2020/06/30,10:00,10.7,0.0,44,124,1.2
2020/06/30,11:00,12.4,0.0,43,123,1.4
2020/06/30,12:00,13.4,0.0,38,134,1.2
2020/06/30,13:00,13.1,0.0,61,180,0.8
2020/06/30,14:00,10.8,0.0,67,272,2.6
2020/06/30,15:00,8.8,0.0,78,310,3.1
2020/06/30,16:00,7.9,0.0,76,73,0.7
2020/06/30,17:00,7.9,0.0,56,211,0.6
2020/06/30,18:00,7.2,0.0,69,233,0.1
2020/06/30,19:00,5.0,0.0,78,115,0.3
2020/06/30,20:00,4.8,0.0,74,105,2.0
2020/06/30,21:00,5.3,0.0,72,103,2.1
2020/06/30,22:00,6.2,0.0,71,85,1.2
2020/06/30,23:00,6.0,0.0,74,75,1.3
2020/07/01,00:00,5.2,0.0,75,62,0.6
2020/07/01,01:00,4.7,0.0,79,16,0.1
2020/07/01,02:00,4.6,0.0,80,82,0.8
2020/07/01,03:00,3.9,0.0,82,63,1.6
2020/07/01,04:00,3.9,0.0,73,80,1.9
2020/07/01,05:00,4.1,0.0,72,85,1.9
2020/07/01,06:00,3.1,0.0,76,90,1.5
2020/07/01,07:00,3.0,0.0,65,124,0.6
2020/07/01,08:00,5.5,0.0,46,68,0.4
2020/07/01,09:00,8.5,0.0,31,81,0.8
2020/07/01,10:00,10.2,0.0,26,88,1.7
2020/07/01,11:00,11.2,0.0,28,81,2.3
2020/07/01,12:00,12.2,0.0,24,67,2.5
2020/07/01,13:00,13.2,0.0,21,63,2.4
2020/07/01,14:00,13.6,0.0,32,63,2.1
2020/07/01,15:00,13.9,0.0,46,29,0.7
2020/07/01,16:00,10.7,0.0,55,268,1.9
2020/07/01,17:00,9.4,0.0,57,273,1.9
2020/07/01,18:00,8.6,0.0,67,285,2.0
2020/07/01,19:00,6.1,0.0,75,275,0.5
2020/07/01,20:00,4.6,0.0,70,95,1.7
2020/07/01,21:00,4.6,0.0,73,91,1.7
2020/07/01,22:00,4.3,0.0,72,79,1.5
2020/07/01,23:00,4.4,0.0,76,16,1.4
2020/07/02,00:00,4.0,0.0,78,17,1.2
2020/07/02,01:00,3.9,0.0,80,54,0.7
2020/07/02,02:00,3.2,0.0,84,22,1.6
2020/07/02,03:00,2.7,0.0,86,19,1.9
2020/07/02,04:00,2.2,0.0,87,35,1.8
2020/07/02,05:00,2.0,0.0,75,38,1.1
2020/07/02,06:00,2.2,0.0,67,73,0.1
2020/07/02,07:00,2.1,0.0,63,354,0.0
2020/07/02,08:00,6.4,0.0,54,134,0.2
2020/07/02,09:00,8.9,0.0,38,125,1.4
2020/07/02,10:00,10.4,0.0,27,128,1.4
2020/07/02,11:00,11.4,0.0,25,126,1.7
2020/07/02,12:00,12.5,0.0,24,128,3.0
2020/07/02,13:00,13.6,0.0,38,133,1.4
2020/07/02,14:00,12.0,0.0,54,269,2.5
2020/07/02,15:00,10.0,0.0,60,255,2.0
2020/07/02,16:00,9.8,0.0,64,281,1.8
2020/07/02,17:00,8.4,0.0,66,283,2.3
2020/07/02,18:00,6.7,0.0,67,257,0.8
2020/07/02,19:00,5.4,0.0,72,339,0.1
2020/07/02,20:00,4.8,0.0,69,85,0.4
2020/07/02,21:00,4.9,0.0,50,84,2.0
2020/07/02,22:00,5.3,0.0,58,82,1.8
2020/07/02,23:00,5.3,0.0,53,83,1.4
2020/07/03,00:00,5.0,0.0,58,77,1.5
2020/07/03,01:00,4.5,0.0,60,69,1.5
2020/07/03,02:00,4.4,0.0,70,78,0.9
2020/07/03,03:00,3.5,0.0,71,123,0.0
2020/07/03,04:00,3.8,0.0,68,4,0.0
2020/07/03,05:00,3.9,0.0,73,75,0.5
2020/07/03,06:00,3.5,0.0,59,51,0.5
2020/07/03,07:00,4.1,0.0,67,83,1.2
2020/07/03,08:00,5.8,0.0,56,68,0.9
2020/07/03,09:00,10.0,0.0,36,113,0.8
2020/07/03,10:00,11.8,0.0,35,116,1.1
2020/07/03,11:00,12.3,0.0,40,125,1.3
2020/07/03,12:00,12.0,0.0,57,264,0.6
2020/07/03,13:00,9.6,0.0,65,272,2.5
2020/07/03,14:00,8.0,0.0,68,268,1.8
2020/07/03,15:00,6.4,2.0,84,276,1.1
2020/07/03,16:00,6.0,0.7,78,303,0.6
2020/07/03,17:00,6.9,0.0,81,292,0.7
2020/07/03,18:00,5.9,0.0,79,317,0.6
2020/07/03,19:00,5.0,0.0,90,204,0.1
2020/07/03,20:00,4.0,0.0,71,97,1.4
2020/07/03,21:00,3.5,0.0,57,103,2.1
2020/07/03,22:00,3.4,0.0,55,101,2.1
2020/07/03,23:00,3.5,0.0,52,95,2.4
2020/07/04,00:00,3.7,0.0,62,98,1.4
2020/07/04,01:00,4.3,0.0,64,94,1.2
2020/07/04,02:00,4.9,0.0,61,109,1.5
2020/07/04,03:00,4.6,0.0,68,99,1.2
2020/07/04,04:00,4.2,0.0,73,87,0.8
2020/07/04,05:00,3.3,0.0,76,124,0.3
2020/07/04,06:00,3.8,0.0,74,338,0.0
2020/07/04,07:00,3.9,0.0,77,31,0.4
2020/07/04,08:00,4.9,0.0,78,4,0.3
2020/07/04,09:00,6.4,0.0,76,17,0.9
2020/07/04,10:00,8.4,0.0,68,12,0.4
2020/07/04,11:00,9.3,0.0,64,169,0.3
2020/07/04,12:00,9.6,0.0,63,296,1.3
2020/07/04,13:00,9.4,0.0,69,314,0.7
2020/07/04,14:00,10.0,0.0,62,209,1.1
2020/07/04,15:00,8.6,0.0,67,271,2.2
2020/07/04,16:00,8.3,0.0,76,299,1.1
2020/07/04,17:00,7.8,0.0,76,213,0.6
2020/07/04,18:00,7.2,0.0,72,270,1.3
2020/07/04,19:00,6.3,0.0,61,85,0.5
2020/07/04,20:00,5.7,0.0,72,95,0.6
2020/07/04,21:00,5.4,0.0,65,110,1.4
2020/07/04,22:00,5.3,0.0,61,99,1.4
2020/07/04,23:00,5.2,0.0,65,95,1.4
2020/07/05,00:00,5.2,0.0,69,78,0.3
2020/07/05,01:00,4.5,0.0,70,48,0.1
2020/07/05,02:00,4.4,0.0,73,342,0.1
2020/07/05,03:00,3.8,0.0,75,349,0.5
2020/07/05,04:00,3.7,0.0,74,0,0.3
2020/07/05,05:00,3.3,0.0,75,125,0.4
2020/07/05,06:00,3.2,0.0,68,104,0.5
2020/07/05,07:00,3.7,0.0,66,92,1.5
2020/07/05,08:00,6.6,0.0,45,108,0.7
2020/07/05,09:00,10.9,0.0,50,119,0.8
2020/07/05,10:00,11.4,0.0,50,270,0.3
2020/07/05,11:00,12.7,0.0,55,315,0.9
2020/07/05,12:00,9.9,0.0,61,303,0.8
2020/07/05,13:00,9.1,0.0,63,249,1.1
2020/07/05,14:00,8.0,0.9,89,190,0.6
2020/07/05,15:00,6.4,0.5,86,157,0.7
2020/07/05,16:00,6.2,0.5,86,120,1.6
2020/07/05,17:00,5.2,0.7,86,111,2.5
2020/07/05,18:00,5.0,0.0,88,104,2.1
2020/07/05,19:00,3.8,0.4,89,90,2.6
2020/07/05,20:00,4.0,0.1,90,107,1.0
2020/07/05,21:00,4.3,0.3,85,110,0.4
2020/07/05,22:00,4.3,0.0,80,106,0.4
2020/07/05,23:00,4.4,0.0,78,110,0.4
2020/07/06,00:00,4.5,0.0,69,49,0.3
2020/07/06,01:00,4.8,0.0,69,20,0.3
2020/07/06,02:00,4.2,0.0,72,347,0.2
2020/07/06,03:00,4.6,0.0,68,10,0.2
2020/07/06,04:00,4.9,0.0,70,346,0.3
2020/07/06,05:00,4.7,0.0,74,344,0.3
2020/07/06,06:00,4.6,0.0,74,57,0.2
2020/07/06,07:00,4.2,0.0,90,57,2.2
2020/07/06,08:00,5.2,0.0,75,75,1.7
2020/07/06,09:00,7.1,0.0,67,113,1.1
2020/07/06,10:00,11.0,0.1,55,116,0.3
2020/07/06,11:00,9.2,0.0,69,297,1.5
2020/07/06,12:00,8.9,0.0,65,241,0.5
2020/07/06,13:00,9.8,0.0,71,282,1.6
2020/07/06,14:00,8.1,0.0,78,217,1.0
2020/07/06,15:00,6.5,0.6,86,127,2.0
2020/07/06,16:00,5.9,2.2,85,122,1.6
2020/07/06,17:00,S/D,0.2,72,S/D,S/D
2020/07/06,18:00,7.5,0.0,80,147,1.0
2020/07/06,19:00,5.9,0.0,80,92,1.2
2020/07/06,20:00,5.4,0.0,80,89,1.4
2020/07/06,21:00,5.0,0.0,71,94,1.5
2020/07/06,22:00,4.8,0.0,72,91,2.2
2020/07/06,23:00,5.2,0.0,74,85,1.6
2020/07/07,00:00,5.1,0.0,74,87,1.8
2020/07/07,01:00,5.0,0.0,77,94,1.7
2020/07/07,02:00,4.8,0.0,81,64,1.1
2020/07/07,03:00,4.4,0.0,82,93,1.0
2020/07/07,04:00,4.1,0.0,80,66,1.9
2020/07/07,05:00,4.8,0.0,75,49,2.9
2020/07/07,06:00,4.9,0.0,77,40,2.5
2020/07/07,07:00,4.0,0.0,83,310,0.4
2020/07/07,08:00,6.9,0.0,59,359,0.5
2020/07/07,09:00,9.2,0.0,62,111,0.6
2020/07/07,10:00,10.2,0.0,63,139,0.4
2020/07/07,11:00,9.5,0.0,65,274,0.9
2020/07/07,12:00,8.4,0.0,70,279,1.6
2020/07/07,13:00,8.6,0.0,60,267,1.6
2020/07/07,14:00,8.8,0.0,61,288,2.1
2020/07/07,15:00,8.3,0.0,71,321,2.2
2020/07/07,16:00,8.9,0.0,60,293,1.2
2020/07/07,17:00,8.9,0.0,72,275,1.7
2020/07/07,18:00,7.0,0.0,79,269,1.8
2020/07/07,19:00,5.9,0.0,60,271,1.1
2020/07/07,20:00,4.6,0.0,72,114,0.3
2020/07/07,21:00,4.3,0.0,74,101,0.9
2020/07/07,22:00,4.6,0.0,77,105,0.4
2020/07/07,23:00,4.8,0.0,79,45,0.2
2020/07/08,00:00,3.9,0.0,78,320,0.2
2020/07/08,01:00,4.1,0.0,73,58,0.0
2020/07/08,02:00,3.7,0.0,82,359,0.6
2020/07/08,03:00,4.3,0.0,76,20,0.1
2020/07/08,04:00,3.5,0.0,76,125,0.5
2020/07/08,05:00,3.6,0.0,74,24,0.1
2020/07/08,06:00,3.5,0.0,68,97,0.4
2020/07/08,07:00,3.6,0.0,68,129,0.2
2020/07/08,08:00,7.5,0.0,52,113,0.4
2020/07/08,09:00,10.3,0.0,51,118,0.9
2020/07/08,10:00,10.8,0.0,46,107,1.0
2020/07/08,11:00,11.1,0.0,56,298,0.2
2020/07/08,12:00,10.5,0.0,55,309,1.6
2020/07/08,13:00,9.1,0.0,73,270,1.6
2020/07/08,14:00,7.3,0.0,70,221,0.5
2020/07/08,15:00,9.1,0.0,66,263,1.9
2020/07/08,16:00,8.8,0.0,62,273,2.0
2020/07/08,17:00,8.5,0.0,62,275,1.6
2020/07/08,18:00,6.9,0.0,70,263,1.3
2020/07/08,19:00,5.8,0.0,64,274,0.7
2020/07/08,20:00,5.6,0.0,73,114,1.0
2020/07/08,21:00,5.2,0.0,76,103,1.9
2020/07/08,22:00,5.1,0.0,79,107,1.9
2020/07/08,23:00,5.2,0.0,62,111,1.2
2020/07/09,00:00,5.4,0.0,65,77,0.8
2020/07/09,01:00,5.6,0.0,62,89,1.2
2020/07/09,02:00,5.7,0.0,63,96,1.6
2020/07/09,03:00,5.6,0.0,76,75,0.7
2020/07/09,04:00,5.2,0.0,82,42,2.0
2020/07/09,05:00,4.9,0.0,83,33,2.9
2020/07/09,06:00,4.2,0.0,88,52,2.7
2020/07/09,07:00,3.9,2.4,89,7,1.5
2020/07/09,08:00,4.6,0.4,86,19,1.3
2020/07/09,09:00,5.7,0.0,86,22,2.9
2020/07/09,10:00,6.5,0.0,74,27,2.6
2020/07/09,11:00,9.1,0.0,68,28,2.8
2020/07/09,12:00,9.6,0.0,63,33,1.7
2020/07/09,13:00,10.7,0.0,57,36,2.2
2020/07/09,14:00,11.4,0.0,57,2,2.7
2020/07/09,15:00,9.1,0.0,85,37,1.2
2020/07/09,16:00,5.8,1.5,91,122,1.3
2020/07/09,17:00,5.6,0.6,91,142,1.0
2020/07/09,18:00,4.8,1.6,88,76,1.0
2020/07/09,19:00,4.2,2.0,89,96,1.3
2020/07/09,20:00,4.0,0.4,87,105,1.8
2020/07/09,21:00,3.6,0.0,79,99,2.5
2020/07/09,22:00,4.3,0.0,81,103,1.4
2020/07/09,23:00,4.8,0.0,81,85,1.5
2020/07/10,00:00,4.6,0.0,78,90,1.7
2020/07/10,01:00,4.5,0.0,82,100,0.6
2020/07/10,02:00,4.4,0.0,85,20,0.0
2020/07/10,03:00,3.9,0.0,83,354,0.4
2020/07/10,04:00,4.2,0.0,83,57,0.0
2020/07/10,05:00,4.3,0.0,78,95,1.0
2020/07/10,06:00,4.3,0.0,72,91,1.1
2020/07/10,07:00,4.0,0.0,79,107,0.9
2020/07/10,08:00,4.3,0.0,73,131,0.1
2020/07/10,09:00,7.0,0.0,49,124,0.2
2020/07/10,10:00,9.1,0.0,53,148,0.3
2020/07/10,11:00,10.2,0.0,60,130,1.3
2020/07/10,12:00,8.3,0.0,80,340,1.2
2020/07/10,13:00,4.8,3.5,88,326,1.3
2020/07/10,14:00,6.9,0.1,66,119,0.9
2020/07/10,15:00,7.9,0.0,73,325,1.8
2020/07/10,16:00,6.5,0.0,70,319,2.7
2020/07/10,17:00,5.9,0.0,67,252,1.3
2020/07/10,18:00,5.9,0.0,79,234,0.5
2020/07/10,19:00,4.8,0.0,65,262,0.5
2020/07/10,20:00,3.9,0.0,66,66,0.1
2020/07/10,21:00,4.1,0.0,64,91,1.4
2020/07/10,22:00,4.0,0.0,66,88,1.9
2020/07/10,23:00,4.1,0.0,60,71,0.9
2020/07/11,00:00,4.5,0.0,63,87,1.4
2020/07/11,01:00,4.7,0.0,67,81,1.2
2020/07/11,02:00,4.5,0.0,62,36,0.1
2020/07/11,03:00,4.4,0.0,67,37,0.2
2020/07/11,04:00,4.3,0.0,67,327,0.0
2020/07/11,05:00,4.3,0.0,59,7,0.2
2020/07/11,06:00,4.4,0.0,64,87,0.9
2020/07/11,07:00,4.6,0.0,55,82,0.6
2020/07/11,08:00,5.9,0.0,53,334,0.0
2020/07/11,09:00,9.6,0.0,47,120,0.4
2020/07/11,10:00,10.1,0.0,57,97,0.7
2020/07/11,11:00,11.0,0.0,56,101,0.6
2020/07/11,12:00,11.2,0.0,61,75,1.1
2020/07/11,13:00,12.5,0.0,51,60,1.6
2020/07/11,14:00,11.9,0.0,64,231,0.1
2020/07/11,15:00,9.3,0.0,72,258,1.8
2020/07/11,16:00,8.5,0.0,82,275,2.1
2020/07/11,17:00,7.9,0.0,82,342,0.7
2020/07/11,18:00,7.3,0.0,90,113,0.1
2020/07/11,19:00,6.1,0.0,88,116,1.9
2020/07/11,20:00,5.6,0.0,79,116,0.6
2020/07/11,21:00,6.2,0.0,82,33,1.3
2020/07/11,22:00,5.9,0.0,85,35,2.4
2020/07/11,23:00,5.5,0.0,85,32,0.9
2020/07/12,00:00,4.5,0.0,89,350,0.3
2020/07/12,01:00,4.0,0.0,88,61,0.5
2020/07/12,02:00,4.6,0.0,84,63,1.5
2020/07/12,03:00,4.4,0.0,84,58,1.9
2020/07/12,04:00,4.1,0.0,84,36,1.7
2020/07/12,05:00,4.0,0.0,79,54,2.4
2020/07/12,06:00,4.0,0.0,77,65,1.9
2020/07/12,07:00,4.1,0.0,79,97,2.0
2020/07/12,08:00,5.5,0.0,71,97,1.7
2020/07/12,09:00,8.5,0.0,67,121,1.2
2020/07/12,10:00,9.8,0.0,56,129,1.9
2020/07/12,11:00,11.2,0.0,58,118,1.2
2020/07/12,12:00,12.3,0.0,47,80,0.9
2020/07/12,13:00,12.6,0.0,56,28,1.3
2020/07/12,14:00,10.7,0.0,61,352,2.0
2020/07/12,15:00,12.1,0.0,62,328,3.1
2020/07/12,16:00,11.3,0.0,69,317,3.2
2020/07/12,17:00,8.7,0.0,70,156,0.6
2020/07/12,18:00,7.0,0.0,73,109,1.3
2020/07/12,19:00,5.3,0.0,82,99,2.1
2020/07/12,20:00,4.7,0.0,85,100,2.4
2020/07/12,21:00,4.3,0.0,88,97,2.2
2020/07/12,22:00,4.2,0.0,82,84,2.0
2020/07/12,23:00,4.6,0.0,79,69,1.9
2020/07/13,00:00,5.1,0.0,76,44,2.4
2020/07/13,01:00,4.4,0.0,83,28,2.0
2020/07/13,02:00,3.9,0.0,81,29,2.1
2020/07/13,03:00,3.6,0.0,83,37,2.3
2020/07/13,04:00,3.5,0.0,80,45,2.0
2020/07/13,05:00,3.4,0.0,77,58,1.8
2020/07/13,06:00,3.3,0.0,75,75,1.3
2020/07/13,07:00,3.3,0.0,67,59,2.2
2020/07/13,08:00,5.0,0.0,60,62,2.3
2020/07/13,09:00,7.6,0.0,52,80,1.2
2020/07/13,10:00,9.7,0.0,55,48,1.5
2020/07/13,11:00,9.6,0.0,51,76,2.2
2020/07/13,12:00,10.4,0.0,44,62,2.8
2020/07/13,13:00,12.0,0.0,47,28,2.5
2020/07/13,14:00,12.0,0.0,41,25,3.4
2020/07/13,15:00,12.0,0.0,43,31,3.0
2020/07/13,16:00,12.1,0.0,45,25,2.5
2020/07/13,17:00,10.7,0.0,56,44,1.5
